2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:13,452 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 183, file NestedLoops.java
2019-04-17 10:01:13,452 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 182, file NestedLoops.java
2019-04-17 10:01:13,552 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 110, file PolygonsSet.java
2019-04-17 10:01:13,552 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 111, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 112, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 113, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 114, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 124, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 130, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 134, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 135, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 137, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 138, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 147, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 148, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 149, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 152, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 153, file PolygonsSet.java
2019-04-17 10:01:13,553 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 155, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 156, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 157, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 158, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 159, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 160, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 161, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 162, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 154, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 151, file PolygonsSet.java
2019-04-17 10:01:13,554 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 171, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 172, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 166, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 140, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 205, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 209, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 210, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 211, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 215, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 217, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 218, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 220, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 219, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 216, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 225, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 226, file PolygonsSet.java
2019-04-17 10:01:13,555 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 231, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 232, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 239, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 240, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 245, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 246, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 247, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 248, file PolygonsSet.java
2019-04-17 10:01:13,556 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 243, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 253, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 251, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 258, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 259, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 256, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 241, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 264, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 266, file PolygonsSet.java
2019-04-17 10:01:13,557 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 269, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 268, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 237, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 228, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 204, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 203, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 278, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 292, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 293, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 294, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 295, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 296, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 297, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 300, file PolygonsSet.java
2019-04-17 10:01:13,558 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 305, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 306, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 307, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 308, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 309, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 313, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 314, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 316, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 317, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 318, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 315, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 310, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 326, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 322, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 329, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 330, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 331, file PolygonsSet.java
2019-04-17 10:01:13,559 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 302, file PolygonsSet.java
2019-04-17 10:01:13,560 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 335, file PolygonsSet.java
2019-04-17 10:01:13,560 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 341, file PolygonsSet.java
2019-04-17 10:01:13,560 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 340, file PolygonsSet.java
2019-04-17 10:01:13,560 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 344, file PolygonsSet.java
2019-04-17 10:01:13,561 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 361, file PolygonsSet.java
2019-04-17 10:01:13,562 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 377, file PolygonsSet.java
2019-04-17 10:01:13,562 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 382, file PolygonsSet.java
2019-04-17 10:01:13,563 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 389, file PolygonsSet.java
2019-04-17 10:01:13,564 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 391, file PolygonsSet.java
2019-04-17 10:01:13,565 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 393, file PolygonsSet.java
2019-04-17 10:01:13,566 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 390, file PolygonsSet.java
2019-04-17 10:01:13,567 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 388, file PolygonsSet.java
2019-04-17 10:01:13,567 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 400, file PolygonsSet.java
2019-04-17 10:01:13,568 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 414, file PolygonsSet.java
2019-04-17 10:01:13,569 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 419, file PolygonsSet.java
2019-04-17 10:01:13,570 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 425, file PolygonsSet.java
2019-04-17 10:01:13,571 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 427, file PolygonsSet.java
2019-04-17 10:01:13,572 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 426, file PolygonsSet.java
2019-04-17 10:01:13,573 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 430, file PolygonsSet.java
2019-04-17 10:01:13,574 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 429, file PolygonsSet.java
2019-04-17 10:01:13,575 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 444, file PolygonsSet.java
2019-04-17 10:01:13,576 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 446, file PolygonsSet.java
2019-04-17 10:01:13,577 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 447, file PolygonsSet.java
2019-04-17 10:01:13,578 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 449, file PolygonsSet.java
2019-04-17 10:01:13,579 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 451, file PolygonsSet.java
2019-04-17 10:01:13,581 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 454, file PolygonsSet.java
2019-04-17 10:01:13,582 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 456, file PolygonsSet.java
2019-04-17 10:01:13,583 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 453, file PolygonsSet.java
2019-04-17 10:01:13,584 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 448, file PolygonsSet.java
2019-04-17 10:01:13,585 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 465, file PolygonsSet.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 41, file Segment.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 42, file Segment.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 43, file Segment.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 50, file Segment.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 57, file Segment.java
2019-04-17 10:01:13,586 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 64, file Segment.java
2019-04-17 10:01:13,590 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 82, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 83, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 84, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 87, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 88, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 89, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 86, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 92, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 113, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 114, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 117, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 120, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 123, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 126, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 128, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 139, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 140, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 147, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 153, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 154, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 155, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 159, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 160, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 164, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 165, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 166, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 174, file SubLine.java
2019-04-17 10:01:13,591 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 180, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 188, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 189, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 191, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 192, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 196, file SubLine.java
2019-04-17 10:01:13,592 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 201, file SubLine.java
