2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 147, file SaddlePointExpansion.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file SaddlePointExpansion.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 187, file SaddlePointExpansion.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 186, file SaddlePointExpansion.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 180, file SaddlePointExpansion.java
2019-04-15 16:31:22,408 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 61, file TDistributionImpl.java
2019-04-15 16:31:22,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file TDistributionImpl.java
2019-04-15 16:31:22,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 109, file TDistributionImpl.java
2019-04-15 16:31:22,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 143, file TDistributionImpl.java
2019-04-15 16:31:22,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 146, file TDistributionImpl.java
2019-04-15 16:31:22,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 244, file TDistributionImpl.java
2019-04-15 16:31:22,410 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 267, file TDistributionImpl.java
2019-04-15 16:31:22,410 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 271, file TDistributionImpl.java
2019-04-15 16:31:22,411 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 77, file WeibullDistributionImpl.java
2019-04-15 16:31:22,411 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 81, file WeibullDistributionImpl.java
2019-04-15 16:31:22,412 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 98, file WeibullDistributionImpl.java
2019-04-15 16:31:22,412 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file WeibullDistributionImpl.java
2019-04-15 16:31:22,412 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file WeibullDistributionImpl.java
2019-04-15 16:31:22,412 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file WeibullDistributionImpl.java
2019-04-15 16:31:22,413 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 155, file WeibullDistributionImpl.java
2019-04-15 16:31:22,414 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 51, file ZipfDistributionImpl.java
2019-04-15 16:31:22,414 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 55, file ZipfDistributionImpl.java
2019-04-15 16:31:22,415 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 85, file ZipfDistributionImpl.java
2019-04-15 16:31:22,415 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 103, file ZipfDistributionImpl.java
2019-04-15 16:31:22,415 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file ZipfDistributionImpl.java
2019-04-15 16:31:22,427 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 45, file ArgUtils.java
2019-04-15 16:31:22,427 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 43, file ArgUtils.java
2019-04-15 16:31:22,429 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file ExceptionContext.java
2019-04-15 16:31:22,429 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 214, file ExceptionContext.java
2019-04-15 16:31:22,429 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 270, file ExceptionContext.java
2019-04-15 16:31:22,435 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 369, file LocalizedFormats.java
2019-04-15 16:31:22,438 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file KalmanFilter.java
2019-04-15 16:31:22,439 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 153, file KalmanFilter.java
2019-04-15 16:31:22,439 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file KalmanFilter.java
2019-04-15 16:31:22,439 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 167, file KalmanFilter.java
2019-04-15 16:31:22,440 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 176, file KalmanFilter.java
2019-04-15 16:31:22,440 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 183, file KalmanFilter.java
2019-04-15 16:31:22,441 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 197, file KalmanFilter.java
2019-04-15 16:31:22,441 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file KalmanFilter.java
2019-04-15 16:31:22,441 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 296, file KalmanFilter.java
2019-04-15 16:31:22,442 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 307, file KalmanFilter.java
2019-04-15 16:31:22,442 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 345, file KalmanFilter.java
2019-04-15 16:31:22,461 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file AbstractFormat.java
2019-04-15 16:31:22,461 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file AbstractFormat.java
2019-04-15 16:31:22,462 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 169, file AbstractFormat.java
2019-04-15 16:31:22,462 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file AbstractFormat.java
2019-04-15 16:31:22,470 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 118, file BigFraction.java
2019-04-15 16:31:22,471 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file BigFraction.java
2019-04-15 16:31:22,471 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 124, file BigFraction.java
2019-04-15 16:31:22,472 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file BigFraction.java
2019-04-15 16:31:22,472 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 140, file BigFraction.java
2019-04-15 16:31:22,473 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 127, file BigFraction.java
2019-04-15 16:31:22,473 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 174, file BigFraction.java
2019-04-15 16:31:22,474 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file BigFraction.java
2019-04-15 16:31:22,474 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 186, file BigFraction.java
2019-04-15 16:31:22,475 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 190, file BigFraction.java
2019-04-15 16:31:22,475 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 199, file BigFraction.java
2019-04-15 16:31:22,476 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 276, file BigFraction.java
2019-04-15 16:31:22,476 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 282, file BigFraction.java
2019-04-15 16:31:22,477 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file BigFraction.java
2019-04-15 16:31:22,477 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 309, file BigFraction.java
2019-04-15 16:31:22,478 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 323, file BigFraction.java
2019-04-15 16:31:22,478 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 327, file BigFraction.java
2019-04-15 16:31:22,479 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 434, file BigFraction.java
2019-04-15 16:31:22,479 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 509, file BigFraction.java
2019-04-15 16:31:22,479 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 512, file BigFraction.java
2019-04-15 16:31:22,480 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 519, file BigFraction.java
2019-04-15 16:31:22,480 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 616, file BigFraction.java
2019-04-15 16:31:22,481 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 666, file BigFraction.java
2019-04-15 16:31:22,481 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 669, file BigFraction.java
2019-04-15 16:31:22,481 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 711, file BigFraction.java
2019-04-15 16:31:22,482 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 709, file BigFraction.java
2019-04-15 16:31:22,482 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 852, file BigFraction.java
2019-04-15 16:31:22,483 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 897, file BigFraction.java
2019-04-15 16:31:22,483 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 900, file BigFraction.java
2019-04-15 16:31:22,483 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 944, file BigFraction.java
2019-04-15 16:31:22,484 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 961, file BigFraction.java
2019-04-15 16:31:22,484 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 980, file BigFraction.java
2019-04-15 16:31:22,485 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1039, file BigFraction.java
2019-04-15 16:31:22,485 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1082, file BigFraction.java
2019-04-15 16:31:22,485 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1085, file BigFraction.java
2019-04-15 16:31:22,486 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1091, file BigFraction.java
2019-04-15 16:31:22,486 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1116, file BigFraction.java
2019-04-15 16:31:22,487 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1114, file BigFraction.java
2019-04-15 16:31:22,489 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 173, file BigFractionFormat.java
2019-04-15 16:31:22,490 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file BigFractionFormat.java
2019-04-15 16:31:22,491 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 169, file BigFractionFormat.java
2019-04-15 16:31:22,491 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file BigFractionFormat.java
2019-04-15 16:31:22,491 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 219, file BigFractionFormat.java
2019-04-15 16:31:22,492 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 252, file BigFractionFormat.java
2019-04-15 16:31:22,496 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file Fraction.java
2019-04-15 16:31:22,497 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 187, file Fraction.java
2019-04-15 16:31:22,497 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 209, file Fraction.java
2019-04-15 16:31:22,498 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 214, file Fraction.java
2019-04-15 16:31:22,498 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 226, file Fraction.java
2019-04-15 16:31:22,499 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 230, file Fraction.java
2019-04-15 16:31:22,499 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 257, file Fraction.java
2019-04-15 16:31:22,500 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 262, file Fraction.java
2019-04-15 16:31:22,501 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 261, file Fraction.java
2019-04-15 16:31:22,501 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 272, file Fraction.java
2019-04-15 16:31:22,502 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 278, file Fraction.java
2019-04-15 16:31:22,502 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 292, file Fraction.java
2019-04-15 16:31:22,502 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 333, file Fraction.java
2019-04-15 16:31:22,503 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 336, file Fraction.java
2019-04-15 16:31:22,503 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 406, file Fraction.java
2019-04-15 16:31:22,503 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 477, file Fraction.java
2019-04-15 16:31:22,504 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 481, file Fraction.java
2019-04-15 16:31:22,504 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 484, file Fraction.java
2019-04-15 16:31:22,505 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 490, file Fraction.java
2019-04-15 16:31:22,505 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 514, file Fraction.java
2019-04-15 16:31:22,505 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 534, file Fraction.java
2019-04-15 16:31:22,506 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 537, file Fraction.java
2019-04-15 16:31:22,506 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 569, file Fraction.java
2019-04-15 16:31:22,506 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 572, file Fraction.java
2019-04-15 16:31:22,507 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 600, file Fraction.java
2019-04-15 16:31:22,507 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 604, file Fraction.java
2019-04-15 16:31:22,507 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 608, file Fraction.java
2019-04-15 16:31:22,508 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 612, file Fraction.java
2019-04-15 16:31:22,508 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 611, file Fraction.java
2019-04-15 16:31:22,508 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 641, file Fraction.java
2019-04-15 16:31:22,509 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 639, file Fraction.java
2019-04-15 16:31:22,511 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file FractionFormat.java
2019-04-15 16:31:22,512 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 176, file FractionFormat.java
2019-04-15 16:31:22,512 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 206, file FractionFormat.java
2019-04-15 16:31:22,512 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 230, file FractionFormat.java
2019-04-15 16:31:22,513 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 263, file FractionFormat.java
2019-04-15 16:31:22,515 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 103, file ProperBigFractionFormat.java
2019-04-15 16:31:22,515 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 100, file ProperBigFractionFormat.java
2019-04-15 16:31:22,515 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 138, file ProperBigFractionFormat.java
2019-04-15 16:31:22,516 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file ProperBigFractionFormat.java
2019-04-15 16:31:22,516 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file ProperBigFractionFormat.java
2019-04-15 16:31:22,517 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 170, file ProperBigFractionFormat.java
2019-04-15 16:31:22,517 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 201, file ProperBigFractionFormat.java
2019-04-15 16:31:22,518 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 209, file ProperBigFractionFormat.java
2019-04-15 16:31:22,518 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 216, file ProperBigFractionFormat.java
2019-04-15 16:31:22,519 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 220, file ProperBigFractionFormat.java
2019-04-15 16:31:22,519 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 234, file ProperBigFractionFormat.java
2019-04-15 16:31:22,521 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file ProperFractionFormat.java
2019-04-15 16:31:22,522 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 138, file ProperFractionFormat.java
2019-04-15 16:31:22,530 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file ProperFractionFormat.java
2019-04-15 16:31:22,533 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file ProperFractionFormat.java
2019-04-15 16:31:22,534 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 170, file ProperFractionFormat.java
2019-04-15 16:31:22,535 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 201, file ProperFractionFormat.java
2019-04-15 16:31:22,535 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 209, file ProperFractionFormat.java
2019-04-15 16:31:22,535 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 227, file ProperFractionFormat.java
2019-04-15 16:31:22,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 55, file BinaryChromosome.java
2019-04-15 16:31:22,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 82, file BinaryChromosome.java
2019-04-15 16:31:22,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 87, file BinaryChromosome.java
2019-04-15 16:31:22,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 92, file BinaryChromosome.java
2019-04-15 16:31:22,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 36, file BinaryMutation.java
2019-04-15 16:31:22,538 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 45, file Chromosome.java
2019-04-15 16:31:22,538 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 91, file Chromosome.java
2019-04-15 16:31:22,538 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 107, file Chromosome.java
2019-04-15 16:31:22,539 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 97, file ElitisticListPopulation.java
2019-04-15 16:31:22,539 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 42, file FixedGenerationCount.java
2019-04-15 16:31:22,539 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 57, file FixedGenerationCount.java
2019-04-15 16:31:22,540 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 69, file GeneticAlgorithm.java
2019-04-15 16:31:22,540 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 72, file GeneticAlgorithm.java
2019-04-15 16:31:22,541 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 152, file GeneticAlgorithm.java
2019-04-15 16:31:22,541 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 158, file GeneticAlgorithm.java
2019-04-15 16:31:22,541 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 168, file GeneticAlgorithm.java
2019-04-15 16:31:22,542 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 49, file ListPopulation.java
2019-04-15 16:31:22,542 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 53, file ListPopulation.java
2019-04-15 16:31:22,542 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 68, file ListPopulation.java
2019-04-15 16:31:22,542 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 107, file ListPopulation.java
2019-04-15 16:31:22,543 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 71, file OnePointCrossover.java
2019-04-15 16:31:22,543 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 87, file OnePointCrossover.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 123, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 126, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 152, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 167, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 255, file RandomKey.java
2019-04-15 16:31:22,544 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 265, file RandomKey.java
2019-04-15 16:31:22,545 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 41, file RandomKeyMutation.java
2019-04-15 16:31:22,545 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 73, file TournamentSelection.java
